10-14,15-19,20-24,25-29,30-34,35-49,50-69,70+,index
1.68134989143,3.61209834237,4.4023742666,4.42653175797,4.52246853498,4.5816245306,6.24305579835,5.92303014878,Brazil_2007
1.67982793449,3.46677764116,4.16978146993,4.20394553672,4.2970124329,4.35855759307,5.99711275003,5.82201361373,Brazil_2008
1.67644081623,3.33480562737,3.95362141867,4.00023536231,4.08907430946,4.15284578262,5.77136425603,5.7289019449,Brazil_2009
1.68356267258,3.2612675972,3.81377520999,3.87172364293999,3.96024728486,4.02576763379,5.62804362211,5.65996899381,Brazil_2010
1.70231353772999,3.22873868668,3.73397313909,3.80059967683999,3.89139524773,3.95905113994999,5.55010282406,5.61143366608,Brazil_2011
1.73926777186,3.20162637415,3.65991428828,3.73450278107,3.82786168431,3.89840256069,5.47920384226,5.5645777422,Brazil_2012
1.79116146409,3.17723014756,3.59170517397,3.67388410607,3.77175238189,3.84284334775,5.41551986177,5.51896174436,Brazil_2013
1.85612207175,3.1558336271,3.53201560107,3.62392972634,3.72426248099,3.79558160454,5.35735168163,5.47447229485,Brazil_2014
1.93269883678999,3.13854447911,3.48244384096,3.58043223076999,3.68545958407,3.75743335547,5.30927020622,5.43143709934,Brazil_2015
2.01921983495,3.12491851077,3.44317225892,3.54835627801,3.65540269068,3.72930602458,5.2700457791,5.39643469506,Brazil_2016
2.11308849698,3.11288506779999,3.41746452148,3.52734356339,3.63381828041,3.71186117537999,5.24078580493,5.36257154721,Brazil_2017
1.41406548808999,3.0520911876,3.46039573484,3.34009882530999,3.23693096438,3.2548754227,3.31209225509,3.2996135458,Brunei_1990
1.40669116641,3.02994594036,3.43498817869,3.32832187503,3.21207220656,3.23140489213,3.30188540833,3.28011440554,Brunei_1991
1.40548383159,3.01784397035,3.41261339216,3.29914391199,3.19772641956,3.21210282024,3.2913169543,3.26879522741,Brunei_1992
1.40906323210999,3.0151285029,3.39318031217,3.28767382101,3.18365295794999,3.19825582272,3.28009998372999,3.25975497085,Brunei_1993
1.40579760311,3.00703566842,3.37917293878,3.28333498499999,3.17160896639,3.18954603363,3.27199392978,3.25323517966,Brunei_1994
1.41093484285,3.00695920512,3.3787873097,3.28809981685,3.17428735298,3.18740838547,3.2698209759,3.24931485923999,Brunei_1995
1.41290082019,3.01284618953,3.38023875868,3.29985722237,3.19243676644,3.19400276508,3.26499643726,3.25227556369,Brunei_1996
1.41976929622,3.01832460622999,3.38884157821999,3.30873254169,3.20041106893,3.19921585193,3.26497686155999,3.25480730247999,Brunei_1997
1.42529449719,3.02839732863,3.39844056475999,3.31418372557,3.20313837926,3.20531906897,3.26981363767,3.26303049645,Brunei_1998
1.4253342448,3.03373477186,3.39543110042999,3.31256902388,3.21788406568,3.20991809523,3.27131847522999,3.26687981045,Brunei_1999
1.42926816666,3.0362556042,3.39946155193,3.31521814718,3.2190190906,3.2117829604,3.26727971288,3.2794563393,Brunei_2000
1.43287532079,3.04222753339,3.39938721047,3.31228904505,3.23193083399,3.21757755467999,3.26761166722,3.29341021121,Brunei_2001
1.43481245228999,3.04329318537,3.39872231175,3.31444816727,3.23684425286999,3.21926719174,3.26786358287,3.3099858486,Brunei_2002
1.43166667648,3.04298887322,3.39464840389,3.30960888264,3.2488982357,3.22102849873,3.26848397529,3.32479647442,Brunei_2003
1.43483614897,3.04231632551,3.38486204185,3.30654510151,3.24050592314999,3.21917885163999,3.26913295908,3.33672819908,Brunei_2004
1.43102047892,3.03735572233,3.38581930922,3.29455329086999,3.23962361334,3.21726740736,3.27191084706,3.34391001841,Brunei_2005
1.43288879559,3.02199525223,3.37257055283,3.27975943828,3.21884003621,3.20671809926999,3.26401912706,3.34181361968,Brunei_2006
1.4257784705,3.00963893594,3.35388890317,3.25752755191,3.19576025123,3.19080675479,3.25924517292,3.33577223432,Brunei_2007
1.42229678014,2.99017687349,3.33271864106,3.22532482642,3.16750934837,3.16998358103,3.25335947392,3.33573879447,Brunei_2008
1.42040075156,2.97708990462999,3.30835793449,3.20540449629,3.1366796123,3.15241310349,3.24875058691,3.32552529126,Brunei_2009
1.41526024915,2.96911196896,3.29840891311,3.19491695892999,3.12212339586,3.14502243022,3.24859297078,3.31785712673,Brunei_2010
1.41199603009,2.96326033967,3.30661011854,3.19534004583999,3.11731065619,3.14356539961,3.24821598936,3.3272538761,Brunei_2011
1.41293196746,2.95765386563,3.30143215477,3.19425030755,3.11677163117,3.14174872922,3.25399590728,3.33118026091,Brunei_2012
1.41270906341,2.95624301271,3.31510245021,3.20022409400999,3.11683591935,3.14568052532,3.25769194683,3.33090843678999,Brunei_2013
1.41716703435,2.95301269737999,3.32338237625,3.20428605352,3.11987134749,3.14911979093,3.26561165516,3.33498386454,Brunei_2014
1.42114742939,2.96432405416,3.33228843995,3.21998363155,3.13151448541,3.16107862731,3.27469117944,3.34151240991,Brunei_2015
1.42932832608,2.97209671368,3.36004369659,3.24382921057,3.14643209684,3.17641308329,3.28639954923,3.34762141205,Brunei_2016
1.43392593025,2.98128874212,3.38260644744,3.26912144588999,3.17047022641,3.19532225035,3.29784151272,3.36387874135,Brunei_2017
0.957948546077,2.30796055211,2.94422304523,2.95574275007999,2.96234850356,3.02380402802,4.82970297869999,6.49113098306,Bulgaria_1990
0.959360185131,2.31261088735,2.95631577521999,2.96615711273,2.97177874215,3.03351641447,4.84927224743,6.50034572553,Bulgaria_1991
0.963915860343,2.31635455695,2.96648263915,2.97623187864,2.97830255662,3.04066478285,4.8604530354,6.49677183765,Bulgaria_1992
0.962888360382,2.31976511599,2.97180494924,2.97325586897,2.97898479727,3.04579481167,4.87354484024,6.49422659969999,Bulgaria_1993
0.964906450938,2.32048535255,2.97358779875,2.98140888732,2.98599947338,3.05316793597,4.87425751168,6.49501993998,Bulgaria_1994
0.965519161148999,2.31992277235,2.97418995526,2.97686172144999,2.97892043808,3.05616558106,4.87414742765,6.50021917497,Bulgaria_1995
0.964460181325,2.3129752819,2.96469184113,2.9719990676,2.97597805565999,3.0521546867,4.85805804322,6.48522942226,Bulgaria_1996
0.959742306171,2.29492391706999,2.94104898168,2.95292252941,2.96563068502,3.04025792662,4.84029771719999,6.45039369382,Bulgaria_1997
0.953059480533,2.27280954344999,2.91077133376,2.92751432213,2.93990833186,3.0204709852,4.80879649738,6.40325093880999,Bulgaria_1998
0.943718975438,2.25047765477,2.88045913791,2.90393839255,2.92192810486,3.00116574834,4.77267825041,6.34481146198,Bulgaria_1999
0.938716913783,2.23052030283,2.85268149127,2.88209692101,2.90445977608,2.98302770343,4.74410952471,6.29675992895,Bulgaria_2000
0.935046054297,2.20704108552,2.81772140614,2.8586424681,2.89413008908,2.96441297061999,4.72811640832,6.25023149107,Bulgaria_2001
0.933692782112999,2.18064271722,2.77744660713,2.82483028207,2.86753088321,2.93716172531999,4.69758115522,6.19267786652999,Bulgaria_2002
0.928291638703,2.15788909245,2.73237535224,2.79297581267,2.84388259733,2.90591970162,4.66591645502,6.13197619514,Bulgaria_2003
0.923864211536,2.13496450166,2.69891246921999,2.75951179767,2.81687741995,2.87796833478,4.63633825579,6.07033792111999,Bulgaria_2004
0.921677650616999,2.11827109144,2.66643668736,2.7344069828,2.7934521261,2.85500949997,4.61266237155,6.02562840447,Bulgaria_2005
0.9199445849,2.10569490083,2.64663027659,2.70427950669,2.76697738588,2.83369840689,4.58893592934,5.99654548234,Bulgaria_2006
0.918975727367,2.09457863821,2.62120659641,2.67542969786,2.73306040877,2.81164741529,4.56925298072,5.95965875171,Bulgaria_2007
0.919139360281,2.08590121886,2.60572589264,2.64624925749,2.70360644616,2.79538009888,4.5508516709,5.93677487389,Bulgaria_2008
0.918212680986999,2.07757804093,2.58351592159,2.6303783715,2.67541985631,2.782648647,4.53653770681,5.91409937082,Bulgaria_2009
0.918122693954999,2.07588944671,2.57043825445,2.61252444743,2.66905426138,2.77602403681,4.53395525934,5.89734328679,Bulgaria_2010
0.914917903473999,2.06629007858,2.56858520135,2.60730533831999,2.66584373043,2.77339118285,4.53466196642,5.8807485641,Bulgaria_2011
0.919427210722,2.06587344974,2.56247820818,2.60712766154,2.66046233367,2.77404499244,4.53513312190999,5.86324218383,Bulgaria_2012
0.917627493914,2.06287675045,2.55347643421,2.60921169634,2.66102412002,2.77811828554999,4.53973078521,5.85262418132,Bulgaria_2013
0.918983801506,2.06063425237,2.55082623087,2.60954960558,2.66417005949,2.78324055788999,4.54409454579,5.83757149601,Bulgaria_2014
0.919909510875,2.05815721486,2.54609605629999,2.60787935177,2.67089412048,2.78969208793,4.55118369975,5.82813272925,Bulgaria_2015
0.920606344133,2.05539996231999,2.54249768733,2.61213073995,2.67100589606,2.79477804685,4.55443583211,5.81719164066,Bulgaria_2016
0.922594546779,2.05531378148,2.54448543255,2.61855337347999,2.67920115513,2.80340546185,4.55756067976,5.81040063226,Bulgaria_2017
1.18825215239,2.69732292929,3.36038608834,3.78878124526,4.18595195554,3.84271668785,6.74585780445,7.99515854516,Burkina Faso_1990
1.18255261511,2.66734830633999,3.30560139044999,3.75443220717,4.16992122065,3.80662818137,6.70538403143999,8.02683812348,Burkina Faso_1991
1.17671190397,2.64200549836999,3.25743047434,3.7238402842,4.15072376966,3.77479403819,6.66796941403,8.06162694047,Burkina Faso_1992
1.17722202019999,2.61708353938,3.21757150029999,3.70024696190999,4.12592978364,3.74411589979,6.6381079149,8.07779031163,Burkina Faso_1993
1.17569889206,2.59565795958,3.19135489473,3.68402953009999,4.11516066157,3.72077208384,6.60876885989,8.09905138929,Burkina Faso_1994
1.17099872625,2.59553808589,3.17934143423,3.66979475382,4.10293827321,3.70684970561,6.59518639565,8.10409017936999,Burkina Faso_1995
1.17173695099,2.58874069378999,3.17230167247,3.66411644573999,4.08757439880999,3.69447213841999,6.58446862951,8.11124167394,Burkina Faso_1996
1.17565109745999,2.58862627605,3.16360151512,3.6484444897,4.07720537297,3.68266233769,6.57481653794999,8.1045742959,Burkina Faso_1997
1.17630678627,2.58709901439,3.15952760836999,3.6467498544,4.06020068867,3.67429778911,6.56468734466,8.10353149787999,Burkina Faso_1998
1.17553160225,2.58823136671,3.15472473918999,3.63823210303999,4.05680359723,3.66897630723,6.56327898929,8.10458963665,Burkina Faso_1999
1.17651356927,2.58540212419,3.15197198905999,3.63022233566999,4.05745213463,3.66478822904,6.55902139646999,8.10067341831,Burkina Faso_2000
1.17337339294999,2.58666958158,3.16221958409,3.64357856651,4.07383979815,3.67572485421,6.55053306438,8.09622619832,Burkina Faso_2001
1.17435803616,2.59219256063,3.17297537817,3.66706032055,4.10677130138999,3.69757984147,6.54900084836999,8.08821907916,Burkina Faso_2002
1.17280872414,2.59028223761,3.18865650001,3.70714972855,4.15876097234,3.72633067329999,6.54275448389,8.07810421964,Burkina Faso_2003
1.17117149762,2.58812853006,3.2005573192,3.73349959891,4.19498175854,3.74777179988,6.53740406864,8.07787930231,Burkina Faso_2004
1.17058709087,2.59052351305,3.2079800637,3.74687161632,4.21069983396,3.75933104985,6.53513355331,8.07883326885,Burkina Faso_2005
1.16782325699,2.58381311562,3.20235286091,3.73942550916,4.20254817936,3.75634800047999,6.53306497001,8.0824242038,Burkina Faso_2006
1.16771837136,2.5746878817,3.19921519521,3.72693197006,4.20055943685,3.75119800661999,6.52363796763,8.08842296930999,Burkina Faso_2007
1.16182314049,2.56526890149,3.18984574382,3.72467672127,4.17904418873,3.74201872039,6.51409349228,8.1037062954,Burkina Faso_2008
1.15747067434,2.55436082287999,3.17458044312,3.71161775356,4.16510948527999,3.7311334728,6.50923136939,8.10862523884,Burkina Faso_2009
1.16088221019,2.55739863523,3.16958626088,3.70792441568,4.15910410021,3.73065190614,6.50570180352999,8.113284439,Burkina Faso_2010
1.15866522615,2.55823776397,3.17694218945999,3.71162989772,4.1494573782,3.73541437112999,6.51375203417999,8.11909572431,Burkina Faso_2011
1.16404750516999,2.56370072914,3.18808268271,3.71562328453,4.16457418987,3.74513622186,6.5308633617,8.11943787195,Burkina Faso_2012
1.16314521591,2.57573148601,3.20742870575,3.72574745969999,4.16634566284,3.75912395873,6.55960134182,8.10921108308999,Burkina Faso_2013
1.16456299015,2.58925403071,3.23288653711999,3.7432310699,4.18333283674,3.77744694518,6.58973058314,8.10552737264,Burkina Faso_2014
1.16924573969,2.60737687300999,3.25774542445,3.77396137999,4.20201699584,3.80204967517,6.62687208129,8.09670113829,Burkina Faso_2015
1.17353724842,2.62955152904,3.30118116376,3.79061592011,4.22081343789999,3.82937318917,6.66988598369999,8.08286392335,Burkina Faso_2016
1.18200120492,2.65015617716,3.34556580605,3.82651172863,4.2439584225,3.86195624945,6.72013199442,8.06792749142,Burkina Faso_2017
1.64469285202,3.57253909328,3.92198022996,4.18105420215999,4.50261422649,4.39694384288,7.74577809032,9.02610149947,Burundi_1990
1.63875675369999,3.56891204974999,3.93953587521,4.18907513447,4.49891412192,4.40745548176,7.77327250329999,9.06363638928,Burundi_1991
1.6392656593,3.57041120987,3.94369093138,4.20161696662,4.50598437184,4.43719057588,7.78432723333,9.09051803682,Burundi_1992
1.63306681223,3.5701466657,3.94906076819,4.19634921747,4.50884416401,4.43808140774,7.79143238977,9.10463251447,Burundi_1993
1.63105991111,3.55906356194,3.95501181317999,4.1908268115,4.50236532778,4.41848514521,7.78810578294,9.10937342762,Burundi_1994
1.63033102162,3.55943051817,3.95444538008,4.19180546833,4.50201668585999,4.43086923526,7.7777325789,9.09954173257999,Burundi_1995
1.62841483715999,3.55323839148,3.94668814989,4.18328957227,4.49002899214,4.43211803087,7.74375054068,9.08653976616,Burundi_1996
1.62035508315,3.54521659413,3.92255184472,4.15435109518,4.45813050278,4.40565896459,7.68918898525999,9.05347570533,Burundi_1997
1.61697656197999,3.52585800764,3.90008237681,4.1131453753,4.40904182212,4.3651352977,7.62174337306,9.00183760015,Burundi_1998
1.61673962408999,3.5062108923,3.86904448073,4.07683086637,4.36267255812,4.3269818676,7.5444204868,8.95262114542,Burundi_1999
1.61202336364,3.50246100338,3.84333522339,4.03740772494999,4.31572429788,4.28814656548,7.45686081999999,8.89889927815,Burundi_2000
1.61188670534,3.4809196233,3.81722331632,4.002638087,4.27720988719,4.24731052591,7.37775382507,8.84978394931,Burundi_2001
1.61007679455999,3.46293775958,3.77336251484,3.97326117174,4.23925133461,4.20256934511,7.28939322789,8.79234182521,Burundi_2002
1.60665014793,3.44250744454,3.74209225445,3.9363091633,4.20153322336,4.15499996938,7.18830762785999,8.72025580601,Burundi_2003
1.60430964794999,3.429784209,3.70347064964,3.90841443477,4.16742978293,4.10943738577,7.0934668565,8.6638394667,Burundi_2004
1.6057593325,3.41650030815,3.67300341334999,3.8686704869,4.12628124322999,4.06524437045,7.01406346522,8.60522961361,Burundi_2005
1.598262893,3.39339309554,3.63946713153,3.8283200043,4.07245049765,4.01668654449,6.93408525497,8.55933479831,Burundi_2006
1.59015931369,3.36888787216999,3.61208471099,3.78242436641,4.0227593772,3.96988615299,6.85167840087,8.49872515123,Burundi_2007
1.58269798107,3.33766593772,3.57909843521,3.74199987538,3.97038947254,3.9211830761,6.77913583458,8.45215552749,Burundi_2008
1.57586651053,3.31772567951999,3.55205797911999,3.70067348939999,3.92751490831,3.88022226585,6.71776484343999,8.40148723212,Burundi_2009
1.57481881853,3.3099133437,3.5313703651,3.68705112649,3.90765922455999,3.86575742948,6.68650940044999,8.3637915699,Burundi_2010
1.57473311753,3.30387853527,3.51789613396,3.67930144353,3.88947073205,3.85781991694999,6.67060090813999,8.33986142929,Burundi_2011
1.57668960946,3.30654611694,3.50459914741999,3.66395269349,3.88589387425,3.85073017037,6.66330151108,8.31124945741,Burundi_2012
1.57591541980999,3.30266942863,3.4870338813,3.65369369629,3.86818792635999,3.84067961279,6.65414429613,8.27843875757,Burundi_2013
1.57883414373,3.3080020616,3.48283716922,3.65006173704999,3.86373608572,3.84530998655,6.64938876326,8.24108254754,Burundi_2014
1.58506123885999,3.31229804659,3.48009766149,3.64274532432,3.86285687934999,3.84942227075,6.64424354472999,8.21397634335,Burundi_2015
1.59214847846,3.31017894955,3.47126067379,3.63655417951999,3.86998274602,3.84920659579999,6.64479308018,8.18849493255,Burundi_2016
1.59590340286,3.30980461877,3.46793999292,3.63223826915,3.86781047697,3.85021106032,6.65802961069,8.16786957925,Burundi_2017
1.10280678063,2.62870045296,3.10245363306,3.11764193927,3.29657972419,3.32220212584,6.06557308758,6.26339721979,Cambodia_1990
1.1080442359,2.65132886278,3.15685514727,3.14620193645,3.31705216251999,3.35852726245,6.08574610607,6.2741305026,Cambodia_1991
1.10264129807,2.67276718029,3.20303937673,3.17890362014,3.33057954735,3.3895452883,6.10185491771,6.2749338764,Cambodia_1992
1.10364833256,2.69105251243999,3.24364218864,3.20384084228,3.34326816682999,3.41812524921,6.11723488394,6.27683227821,Cambodia_1993
1.1043273435,2.69971346192,3.26757161204,3.21795956890999,3.34673227396,3.43374664144,6.12692284099,6.27639045313,Cambodia_1994
1.10442305717,2.7019781509,3.27767963728,3.22557059274,3.3446205409,3.44153483819,6.13544160524,6.28452683155,Cambodia_1995
1.10433474909,2.70235977905,3.26925066017,3.22037162685,3.34162108749999,3.43992644371999,6.13366384984,6.2831341406,Cambodia_1996
1.10743852819,2.69451822082,3.25730563214,3.20409766119999,3.33062751388,3.42997711012,6.12722007445,6.28215553646,Cambodia_1997
1.10450370781,2.68814690536,3.23548136877,3.18531397171,3.3113063072,3.41406579398,6.109959846,6.27719951905,Cambodia_1998
1.10504003715,2.67146793888,3.20705953904,3.17216666743999,3.3009784392,3.39889607503,6.0980869181,6.27784662548,Cambodia_1999
1.10596615117,2.66533181644999,3.18977172638,3.15857850354,3.28999340145,3.38925562998999,6.08390860892,6.27132367024,Cambodia_2000
1.11098425657,2.65610099484,3.16602711442,3.13927750762,3.27663072942,3.37511907238,6.06953502190999,6.26475031088999,Cambodia_2001
1.10800844894,2.64573546496,3.14069883937,3.1245553282,3.26141881444,3.36084781277,6.06249997979,6.25577156255,Cambodia_2002
1.1087664121,2.63655809171,3.11542422503,3.10518296034,3.25285262847,3.34571977018999,6.05694926063,6.25555177624,Cambodia_2003
1.11335922866,2.62425315533,3.09722751318,3.087758068,3.24081527433,3.333933789,6.04834792559,6.24162146874,Cambodia_2004
