Year,Entity,avg
1999,Namibia,1.4849365744791412
1999,Nepal,1.4596857520405702
1999,Netherlands,2.1242501934221427
1999,New Zealand,2.6866043900312846
1999,Nicaragua,1.368746514074714
1999,Niger,1.2191457196173126
1999,Nigeria,1.3125863315748572
1999,North Africa and Middle East,1.7326258374221428
1999,North America,2.523785146137569
1999,North Korea,1.3247113823817414
1999,Northern Ireland,2.3538874129967127
1999,Northern Mariana Islands,1.3636674996977143
1999,Norway,2.2422223892204287
1999,Oceania,1.2839458869855698
1999,Oman,1.6149901961047124
1999,Pakistan,1.4674818018351428
1999,Palestine,1.8649159333765712
1999,Panama,1.2560314753595716
1999,Papua New Guinea,1.2815945595535572
1999,Paraguay,1.8565177457928554
1999,Peru,1.4495291662752856
1999,Philippines,1.206866098065
1999,Poland,1.3625923051071414
1999,Portugal,1.9450853498439986
1999,Puerto Rico,1.7638788888675698
1999,Qatar,1.7644210777409983
1999,Romania,1.2872767511904257
1999,Russia,2.034479759685857
1999,Rwanda,1.6546737907835427
1999,Saint Lucia,1.6473906349674283
1999,Saint Vincent and the Grenadines,1.637745359193857
1999,Samoa,1.295780414507
1999,Sao Tome and Principe,1.1951414675102856
1999,Saudi Arabia,1.6340102114721415
1999,Scotland,2.1103754063672846
1999,Senegal,1.211320229881427
1999,Serbia,1.3558466089584287
1999,Seychelles,1.2703250096572858
1999,Sierra Leone,1.2387686281445713
1999,Singapore,1.4836955339415712
1999,Slovakia,1.4286260507487127
1999,Slovenia,1.5516442035591427
1999,Solomon Islands,1.2699682706981714
1999,Somalia,1.4528074063639427
1999,South Africa,1.6616865586888558
1999,South Asia,1.4647083431849999
1999,South Korea,1.5389580499547144
1999,South Sudan,1.4375341040672855
1999,Southeast Asia,1.1825493639522857
1999,"Southeast Asia, East Asia, and Oceania",1.3402145069371412
1999,Southern Latin America,2.0809472496695713
1999,Southern Sub-Saharan Africa,1.600760603279713
1999,Spain,1.7868412815791428
1999,Sri Lanka,1.3797674923814285
1999,Sub-Saharan Africa,1.4114056673972857
1999,Sudan,1.6410011395447144
1999,Suriname,1.7229852608410001
1999,Swaziland,1.5402370758965702
1999,Sweden,2.0059285359901415
1999,Switzerland,1.976985620476286
1999,Syria,1.6402804638342854
1999,Taiwan,1.3903733427369986
1999,Tajikistan,1.2386485888840002
1999,Tanzania,1.4595714489144274
1999,Thailand,1.2998158802872841
1999,Timor,1.2318787154408142
1999,Togo,1.2599988713282857
1999,Tonga,1.2576031362885711
1999,Trinidad and Tobago,1.657912082550714
1999,Tropical Latin America,2.1700871464784286
1999,Tunisia,1.7352690936995716
1999,Turkey,1.5651951565631428
1999,Turkmenistan,1.3626009312957128
1999,Uganda,1.656621632501184
1999,Ukraine,2.0538116783107143
1999,United Arab Emirates,1.6996214243821413
1999,United Kingdom,1.994736331973286
1999,United States,2.5737370304294274
1999,United States Virgin Islands,1.7249272051722855
1999,Uruguay,1.8343957932982857
1999,Uzbekistan,1.3201542111712856
1999,Vanuatu,1.2769303526642841
1999,Venezuela,1.2664082473454283
1999,Vietnam,1.142664978094714
1999,Wales,1.9387673775547143
1999,Western Europe,1.9902678585929985
1999,Western Sub-Saharan Africa,1.275141027870857
1999,World,1.541831541452284
1999,Yemen,1.6679318634472857
1999,Zambia,1.4473234750631399
1999,Zimbabwe,1.3321524538617144
2000,Afghanistan,1.7634554260778128
2000,Albania,1.2468530921625696
2000,Algeria,1.7110013439701426
2000,American Samoa,1.288330441033
2000,Andean Latin America,1.5103483467834269
2000,Andorra,1.85278424782457
2000,Angola,1.4707357281838571
2000,Antigua and Barbuda,1.6451996491669998
2000,Argentina,2.0530769385419987
2000,Armenia,1.254622925937857
2000,Australasia,2.523026121231999
2000,Australia,2.4902732684998554
2000,Austria,1.9134272109814259
2000,Azerbaijan,1.2435191471414286
2000,Bahamas,1.6564604038581427
2000,Bahrain,1.8285365245182859
2000,Bangladesh,1.6003680927054285
2000,Barbados,1.6083222204667142
2000,Belarus,2.0281051709795714
2000,Belgium,1.8739840159628571
2000,Belize,1.604220584288857
2000,Benin,1.2657537255047142
2000,Bermuda,1.6701324730782854
2000,Bhutan,1.5326568427177114
2000,Bolivia,1.6190197906561428
2000,Bosnia and Herzegovina,1.4533821964722844
2000,Botswana,1.5504269853957144
2000,Brazil,2.204878463155143
2000,Brunei,1.3248042599791428
2000,Bulgaria,1.3853830675819998
2000,Burkina Faso,1.2465634320872283
2000,Burundi,1.5187327489549285
2000,Cambodia,1.2292498084525971
2000,Cameroon,1.2994681931302854
2000,Canada,2.066778507869714
2000,Cape Verde,1.3671358351491425
2000,Caribbean,1.6444427095412855
2000,Central African Republic,1.4735770002461002
2000,Central Asia,1.3560301897357143
2000,Central Europe,1.3780879470375698
2000,"Central Europe, Eastern Europe, and Central Asia",1.724698299030427
2000,Central Latin America,1.3437403137254282
2000,Central Sub-Saharan Africa,1.439680251087714
2000,Chad,1.3050703034417144
2000,Chile,2.2039283237014287
2000,China,1.4004863541314287
2000,Colombia,1.2626683384392854
2000,Comoros,1.4024144921689998
2000,Congo,1.511283521754143
2000,Costa Rica,1.3008835738917142
2000,Cote d'Ivoire,1.2235572175694287
2000,Croatia,1.4619271928374271
2000,Cuba,1.7321356219551427
2000,Cyprus,1.6987684621211419
2000,Czech Republic,1.4522060846095712
2000,Democratic Republic of Congo,1.4204584609744555
2000,Denmark,1.8770576398162844
2000,Djibouti,1.4487460758197137
2000,Dominica,1.6151197183421426
2000,Dominican Republic,1.5876973325357129
2000,East Asia,1.3988786181604271
2000,Eastern Europe,2.032919066875857
2000,Eastern Sub-Saharan Africa,1.4947483537685127
2000,Ecuador,1.5726382231327143
2000,Egypt,1.4751770283514287
2000,El Salvador,1.5539944890904283
2000,England,1.9774632146815712
2000,Equatorial Guinea,1.4910093734825682
2000,Eritrea,1.5446427715775715
2000,Estonia,2.083729983947857
2000,Ethiopia,1.516596291139314
2000,Fiji,1.2855917268884285
2000,Finland,2.079703514793857
2000,France,2.199872892570857
2000,Gabon,1.520679247645143
2000,Gambia,1.346494708906571
2000,Georgia,1.240288021542143
2000,Germany,2.149485043827711
2000,Ghana,1.2429045123949987
2000,Greece,1.891556051759
2000,Greenland,2.7146484933732857
2000,Grenada,1.5857001447851415
2000,Guam,1.391138963329284
2000,Guatemala,1.6034402561605714
2000,Guinea,1.2365283924814283
2000,Guinea-Bissau,1.259840522944
2000,Guyana,1.7755129800468539
2000,Haiti,1.5478132012238572
2000,High SDI,1.9819433119524288
2000,High-income,2.072457377645427
2000,High-income Asia Pacific,1.3925643251449997
2000,High-middle SDI,1.6432077971561416
2000,Honduras,1.2907743383204284
2000,Hungary,1.5028533771652854
2000,Iceland,1.7657222345389998
2000,India,1.4499678540561411
2000,Indonesia,1.1243967633101415
2000,Iran,2.1863971724078572
2000,Iraq,1.6910947962967129
2000,Ireland,2.075226958176283
2000,Israel,1.4400203462984282
2000,Italy,1.7741799769495699
2000,Jamaica,1.5384779509715714
2000,Japan,1.334943449699857
2000,Jordan,1.7083521763622858
2000,Kazakhstan,1.5167377957812855
2000,Kenya,1.4252807634074287
2000,Kiribati,1.2766164189176286
2000,Kuwait,1.6866981796719984
2000,Kyrgyzstan,1.494887527439427
2000,Laos,1.3494277706720286
2000,Latin America and Caribbean,1.729733898343284
2000,Latvia,1.9050382425662857
2000,Lebanon,1.9269228435414283
2000,Lesotho,1.7200072908191415
2000,Liberia,1.235992511247243
2000,Libya,1.812844991190428
2000,Lithuania,1.969471520617
2000,Low SDI,1.4444171539857857
2000,Low-middle SDI,1.505427258202854
2000,Luxembourg,1.936246806009
2000,Macedonia,1.286256613535286
2000,Madagascar,1.4544465482
2000,Malawi,1.4194396625640557
2000,Malaysia,1.4288019809497143
2000,Maldives,1.2702985649652854
2000,Mali,1.1480196469845712
2000,Malta,1.7521469126291398
2000,Marshall Islands,1.2907556956052844
2000,Mauritania,1.1896239310954286
2000,Mauritius,1.4033251553709971
2000,Mexico,1.3713182350515714
2000,Micronesia (country),1.2931529970441424
2000,Middle SDI,1.3885419463617141
2000,Moldova,1.6652224728978555
2000,Mongolia,1.4310894916417143
2000,Montenegro,1.3449802640701414
2000,Morocco,1.9716589041307127
2000,Mozambique,1.4830895936534272
2000,Myanmar,1.0949556137804854
2000,Namibia,1.4840658825457143
2000,Nepal,1.463695864024
2000,Netherlands,2.119036216943141
2000,New Zealand,2.6875896786327127
2000,Nicaragua,1.3714441141357143
2000,Niger,1.2198843940913713
2000,Nigeria,1.3156199851891426
2000,North Africa and Middle East,1.7354278834519998
2000,North America,2.5417394817234285
2000,North Korea,1.322729334058957
2000,Northern Ireland,2.374643416297571
2000,Northern Mariana Islands,1.3633758856594274
2000,Norway,2.235700972712286
2000,Oceania,1.2836334682268569
2000,Oman,1.6206841626809985
2000,Pakistan,1.468199958637427
2000,Palestine,1.8706917085760002
2000,Panama,1.2570978020698538
2000,Papua New Guinea,1.2811259108069284
2000,Paraguay,1.8572695220375715
2000,Peru,1.4482044492765713
2000,Philippines,1.2013700418287125
2000,Poland,1.3653967197661427
2000,Portugal,1.9485941676402856
2000,Puerto Rico,1.7594959976991402
2000,Qatar,1.7659690406208572
2000,Romania,1.2831597218152857
2000,Russia,2.0383998537829995
2000,Rwanda,1.6500503243339126
2000,Saint Lucia,1.6486486040171429
2000,Saint Vincent and the Grenadines,1.6417957129289982
2000,Samoa,1.2955184351982825
2000,Sao Tome and Principe,1.195580034595714
2000,Saudi Arabia,1.6364527313861412
2000,Scotland,2.117326292405999
2000,Senegal,1.210255805663143
2000,Serbia,1.3545041999978555
2000,Seychelles,1.2720220382179999
2000,Sierra Leone,1.2409391360544269
2000,Singapore,1.4821822244424285
2000,Slovakia,1.4273295443087142
2000,Slovenia,1.5483074581819984
2000,Solomon Islands,1.2700949144463127
2000,Somalia,1.4533317216339399
2000,South Africa,1.659203904209427
2000,South Asia,1.4666547326291428
2000,South Korea,1.5418339005021429
2000,South Sudan,1.4392568529322844
2000,Southeast Asia,1.183130519960427
2000,"Southeast Asia, East Asia, and Oceania",1.3400622765212855
2000,Southern Latin America,2.0839244233424252
2000,Southern Sub-Saharan Africa,1.5992263990565703
2000,Spain,1.7867022968049986
2000,Sri Lanka,1.3755569084251429
2000,Sub-Saharan Africa,1.4111991014315712
2000,Sudan,1.641279815670427
2000,Suriname,1.7260168641559999
2000,Swaziland,1.5422864574927142
2000,Sweden,2.00033824623257
2000,Switzerland,1.9720165356272854
2000,Syria,1.6414797380028572
2000,Taiwan,1.3950739749979983
2000,Tajikistan,1.2359181070091414
2000,Tanzania,1.4585231684767128
2000,Thailand,1.3046601154544284
2000,Timor,1.2304053688895142
2000,Togo,1.2616665815224284
2000,Tonga,1.2583171860621414
2000,Trinidad and Tobago,1.6584865792682841
2000,Tropical Latin America,2.1961250980637144
2000,Tunisia,1.7394799241357142
2000,Turkey,1.570515253901
2000,Turkmenistan,1.365760029957857
2000,Uganda,1.6603758054788982
2000,Ukraine,2.052221492479714
2000,United Arab Emirates,1.7050525885987142
2000,United Kingdom,1.9998416180579972
2000,United States,2.593689215796286
2000,United States Virgin Islands,1.7273854045251427
2000,Uruguay,1.8384372590229998
2000,Uzbekistan,1.3176952700555715
2000,Vanuatu,1.2768756844541425
2000,Venezuela,1.264752193030857
2000,Vietnam,1.1441342242854127
2000,Wales,1.9455615249302853
2000,Western Europe,1.9907081668637123
2000,Western Sub-Saharan Africa,1.2769501883328556
2000,World,1.5429078695765688
2000,Yemen,1.6693835177272855
2000,Zambia,1.4448805875654285
2000,Zimbabwe,1.331226679488714
2001,Afghanistan,1.771720779947
2001,Albania,1.2495844020518574
2001,Algeria,1.7131533336378555
2001,American Samoa,1.288251385362427
2001,Andean Latin America,1.5097317729784285
2001,Andorra,1.8552930796985712
2001,Angola,1.4695679295674284
2001,Antigua and Barbuda,1.6464072194747141
2001,Argentina,2.054799290898
2001,Armenia,1.2525284962207142
2001,Australasia,2.5272045904997142
2001,Australia,2.4949055008671412
2001,Austria,1.9128250389189987
2001,Azerbaijan,1.2438248143612856
2001,Bahamas,1.6583577608775713
2001,Bahrain,1.8261958150528557
2001,Bangladesh,1.6023470814172858
2001,Barbados,1.6093329365829998
2001,Belarus,2.0301827518115716
2001,Belgium,1.8798877955081428
2001,Belize,1.6066596268197144
2001,Benin,1.267007364086
2001,Bermuda,1.6688373661895697
2001,Bhutan,1.5361159415551415
2001,Bolivia,1.6160346354214283
2001,Bosnia and Herzegovina,1.452595243482857
2001,Botswana,1.5506902192844285
2001,Brazil,2.2168404277627145
2001,Brunei,1.3254971872974288
2001,Bulgaria,1.3833972595811412
2001,Burkina Faso,1.2476956383012414
2001,Burundi,1.5121586337860116
2001,Cambodia,1.2283758859824856
2001,Cameroon,1.3007122118295713
2001,Canada,2.0665365833351417
2001,Cape Verde,1.372168999322
2001,Caribbean,1.6412341758287126
2001,Central African Republic,1.4719850182691283
2001,Central Asia,1.357928398770713
2001,Central Europe,1.3781821112698558
2001,"Central Europe, Eastern Europe, and Central Asia",1.7209807660059997
2001,Central Latin America,1.3470347109708574
2001,Central Sub-Saharan Africa,1.4378027558669986
2001,Chad,1.3060308657702857
2001,Chile,2.2068395244769983
2001,China,1.3959925967095714
2001,Colombia,1.2661747775004273
2001,Comoros,1.4013268679881412
2001,Congo,1.5071852733277125
2001,Costa Rica,1.303318424319
2001,Cote d'Ivoire,1.2235760416235713
2001,Croatia,1.460771925761857
2001,Cuba,1.7253092677475699
2001,Cyprus,1.7005491850437124
2001,Czech Republic,1.4542829889992857
2001,Democratic Republic of Congo,1.418386113966527
2001,Denmark,1.8737786191995698
2001,Djibouti,1.4487864289542856
2001,Dominica,1.6170286208538556
2001,Dominican Republic,1.5873816844281414
2001,East Asia,1.3945857235331427
2001,Eastern Europe,2.0280496071728558
2001,Eastern Sub-Saharan Africa,1.4942438120880996
2001,Ecuador,1.5737403247198571
2001,Egypt,1.4753946784429999
2001,El Salvador,1.5491339043121428
2001,England,1.979093045118283
2001,Equatorial Guinea,1.4918980214261415
2001,Eritrea,1.5445531773775696
2001,Estonia,2.081931140664
2001,Ethiopia,1.5154803205369984
2001,Fiji,1.2857784507345715
2001,Finland,2.0773215802361427
2001,France,2.200675525975
2001,Gabon,1.5190499962812856
2001,Gambia,1.3482037705854282
2001,Georgia,1.2407471374079997
2001,Germany,2.145503695080714
2001,Ghana,1.245512847785143
2001,Greece,1.8978143483808572
2001,Greenland,2.7135611252235714
2001,Grenada,1.5872314135071428
2001,Guam,1.3920869411555714
2001,Guatemala,1.5971225176231414
2001,Guinea,1.2375242533762842
2001,Guinea-Bissau,1.2611897337542841
2001,Guyana,1.7811504255842843
2001,Haiti,1.5476902066051428
2001,High SDI,1.985188150207143
2001,High-income,2.076690893292714
2001,High-income Asia Pacific,1.3944217978659987
2001,High-middle SDI,1.642425658592143
2001,Honduras,1.2927374571234271
2001,Hungary,1.497561106849427
2001,Iceland,1.7649333405719998
2001,India,1.4520653378741424
2001,Indonesia,1.125586540219714
2001,Iran,2.196339513766714
2001,Iraq,1.6896170136547128
2001,Ireland,2.0811921307987142
2001,Israel,1.4398309229714283
2001,Italy,1.7757621118937126
2001,Jamaica,1.5391930666132858
2001,Japan,1.336400136418
2001,Jordan,1.7059275401761427
2001,Kazakhstan,1.5295192872067143
2001,Kenya,1.4258602647190002
2001,Kiribati,1.275789364507297
2001,Kuwait,1.6868605329115685
2001,Kyrgyzstan,1.4897399839527128
2001,Laos,1.349427627759043
2001,Latin America and Caribbean,1.735068470213143
2001,Latvia,1.896464340068
2001,Lebanon,1.9344520438874269
2001,Lesotho,1.72431477166757
2001,Liberia,1.2405495588035425
2001,Libya,1.8197303325309984
2001,Lithuania,1.9584143842392858
2001,Low SDI,1.4453717196758558
2001,Low-middle SDI,1.5064427407205696
2001,Luxembourg,1.9313849470101414
2001,Macedonia,1.2869704476044286
2001,Madagascar,1.4534680902655712
2001,Malawi,1.4189113697237556
2001,Malaysia,1.4343514928891428
2001,Maldives,1.2704687729365702
2001,Mali,1.147248091307714
2001,Malta,1.7537471548554286
2001,Marshall Islands,1.29121682066
2001,Mauritania,1.1882671674285699
2001,Mauritius,1.4024314336800001
2001,Mexico,1.37721250731157
2001,Micronesia (country),1.2932010585988558
2001,Middle SDI,1.3876783315209984
2001,Moldova,1.663182146179857
2001,Mongolia,1.4431855579737143
2001,Montenegro,1.3465345951077115
2001,Morocco,1.9735983138701416
2001,Mozambique,1.4854699989698281
2001,Myanmar,1.0962474764446142
2001,Namibia,1.4830935691935714
2001,Nepal,1.464659916726714
2001,Netherlands,2.103563587732
2001,New Zealand,2.689847786464714
2001,Nicaragua,1.3721393916459999
2001,Niger,1.2201623228884715
2001,Nigeria,1.3155616229667142
2001,North Africa and Middle East,1.7391041593634282
2001,North America,2.5486889697727126
2001,North Korea,1.3218920036047843
2001,Northern Ireland,2.3803796102388572
2001,Northern Mariana Islands,1.365091401985857
2001,Norway,2.2302707734298557
2001,Oceania,1.2833339497644285
2001,Oman,1.6231099563578542
2001,Pakistan,1.4694059073971413
2001,Palestine,1.8705536262512859
2001,Panama,1.2583896204239984
2001,Papua New Guinea,1.280791429494457
2001,Paraguay,1.8589672552191432
2001,Peru,1.4470992787739998
2001,Philippines,1.1970320484405712
2001,Poland,1.3677324981217143
2001,Portugal,1.9527283608065713
2001,Puerto Rico,1.755585680366
2001,Qatar,1.758189340527
2001,Romania,1.2811977269239985
2001,Russia,2.033791340373713
2001,Rwanda,1.6470279750722128
2001,Saint Lucia,1.6492404152252855
2001,Saint Vincent and the Grenadines,1.6455581658102842
2001,Samoa,1.2950413466185715
2001,Sao Tome and Principe,1.1965666917921427
2001,Saudi Arabia,1.6387298873618552
2001,Scotland,2.123103390517856
2001,Senegal,1.2100627801025716
2001,Serbia,1.3549196850248557
2001,Seychelles,1.2721221794670001
2001,Sierra Leone,1.2426578698722857
2001,Singapore,1.475199040665
2001,Slovakia,1.4286740006965712
2001,Slovenia,1.547834667504856
2001,Solomon Islands,1.2698306396985555
2001,Somalia,1.4534149136203285
2001,South Africa,1.6571635269982856
2001,South Asia,1.4686931120884288
2001,South Korea,1.542747722988286
2001,South Sudan,1.4402629210248554
2001,Southeast Asia,1.1836022185905712
2001,"Southeast Asia, East Asia, and Oceania",1.3364902824651428
2001,Southern Latin America,2.0862961816641414
2001,Southern Sub-Saharan Africa,1.5978178979402844
2001,Spain,1.7885290460947145
2001,Sri Lanka,1.372530045831
2001,Sub-Saharan Africa,1.4104300293487142
2001,Sudan,1.6417245244708567
2001,Suriname,1.7289003010605712
2001,Swaziland,1.5441955851517128
2001,Sweden,2.001109061587857
2001,Switzerland,1.9675129914011429
2001,Syria,1.6424914388849987
